,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
"('Bregma-1', '-2171.778086_3745.402956')",1,2,63,23,5,36,52,43,15,1,62,9,24,27,138,80,83,18,22,3,16,3,7,0,15,11,2,40,11,7,21,20,125,66,1,1,4,87,0,3,24,48,13,2,1,7,9,18,21,184,12,7,2,34,7,34,26,119,13,12,6,62,24,174,0,6,5,5,0,3,15,6,5,5,93,6,7,89,9,32,3,14,38,1,10,2,8,19,5,11,4,85,23,132,32,8,57,11,13,21,39,10,22,5,25,2,3,5,3,72,0,11,101,2,18,2,0,9,15,14,17,41,0,3,7,89,0,57,6,22,25,11,4,3,104
"('Bregma-1', '-2171.778086_3845.402956')",2,2,80,17,10,60,43,36,17,7,39,5,16,20,118,10,74,47,12,15,10,15,11,3,2,47,6,83,13,3,17,5,174,80,2,2,10,34,0,0,11,27,6,1,14,45,9,94,25,257,5,13,7,38,11,20,24,114,1,8,7,100,44,185,6,20,3,9,2,1,11,17,9,3,147,4,9,65,59,190,6,8,24,6,33,2,10,17,2,3,27,90,4,256,28,68,37,16,38,69,33,11,45,64,47,1,4,4,9,107,2,8,20,6,148,3,2,2,30,29,17,30,5,10,13,256,6,50,16,22,41,27,3,2,55
"('Bregma-1', '-2171.778086_3945.402956')",2,7,47,48,3,59,39,102,21,2,48,19,17,17,46,81,100,9,12,16,34,17,8,6,22,70,6,21,8,17,7,4,156,58,2,3,25,41,0,7,23,11,5,2,4,27,6,44,22,243,39,3,0,66,8,46,35,113,4,12,3,97,35,90,8,10,2,15,1,4,25,15,8,0,77,5,10,104,12,44,8,5,16,9,20,2,8,24,27,8,14,82,5,151,47,41,18,4,43,10,36,7,20,66,25,2,5,4,10,83,3,6,51,4,38,3,3,23,48,18,23,27,4,15,8,89,5,10,12,20,40,17,4,6,71
"('Bregma-1', '-2171.778086_4045.402956')",0,3,54,41,6,38,27,117,1,0,22,12,11,10,3,23,54,18,9,13,17,9,3,0,35,124,3,39,10,16,9,3,118,46,1,1,5,37,3,1,46,7,7,4,4,1,3,41,37,228,5,5,3,61,4,33,7,64,7,2,36,41,21,36,4,8,1,3,3,4,17,18,5,1,139,1,2,101,40,30,6,13,35,1,3,0,8,10,2,13,10,69,5,118,16,8,16,56,6,8,24,27,13,3,28,3,4,5,8,81,6,2,40,3,57,0,1,1,2,11,14,37,2,5,4,84,11,5,5,15,13,12,5,1,50
"('Bregma-1', '-2171.778086_4145.402956')",1,19,69,19,4,62,37,25,3,0,33,3,19,2,4,4,73,15,8,10,8,22,5,2,3,50,2,41,8,3,5,3,284,75,2,0,17,21,44,2,70,6,33,4,2,71,12,32,19,299,8,3,1,30,1,119,18,55,3,8,34,105,15,45,9,7,15,7,4,1,20,17,5,5,153,3,18,146,31,15,20,6,11,6,22,3,15,22,35,11,3,80,1,122,39,237,8,21,20,21,22,1,10,111,22,4,2,8,30,55,2,2,153,1,29,4,1,12,108,34,42,66,9,18,69,57,6,5,12,12,14,55,4,4,131
"('Bregma-1', '-2171.778086_4245.402956')",2,6,59,56,9,91,130,23,2,5,60,14,5,5,3,12,292,28,21,45,14,36,6,10,3,57,2,50,12,2,23,9,203,29,4,2,9,43,818,8,107,23,7,7,5,2,16,311,41,656,16,9,3,45,13,89,39,103,3,10,81,151,66,130,1,15,3,8,7,4,28,103,18,5,99,3,11,182,29,28,42,37,27,12,80,8,30,47,33,21,5,163,13,293,91,1,25,35,52,41,39,6,46,9,39,4,12,12,31,302,2,6,162,3,376,6,2,5,11,130,13,67,21,26,5,283,8,15,46,41,48,26,16,2,119
"('Bregma-1', '-2271.778086_2745.402956')",0,1,45,36,2,43,4,5,1,0,9,3,6,1,2,4,35,6,1,1,5,8,2,1,2,8,0,14,7,2,1,5,64,35,5,1,7,2,0,0,16,2,16,0,1,1,1,1,3,32,0,1,3,5,1,19,8,25,0,1,7,20,8,14,3,2,1,0,1,0,6,6,4,0,91,1,0,43,10,68,0,2,0,1,1,0,3,1,11,0,0,16,0,54,9,2,2,6,9,7,2,0,11,0,4,0,1,135,7,69,1,1,54,1,18,0,1,1,0,11,12,18,1,1,6,17,1,3,3,10,13,11,1,1,63
"('Bregma-1', '-2271.778086_2845.402956')",2,14,155,96,8,88,26,285,5,1,57,46,20,3,22,278,139,30,14,25,31,16,9,3,9,118,8,48,10,11,21,7,211,83,4,0,19,73,6,3,20,29,36,6,0,87,13,105,32,376,19,7,2,36,12,33,39,161,1,12,55,149,72,167,7,21,5,6,13,3,15,21,9,2,220,11,11,133,20,48,2,14,48,3,20,8,13,135,5,8,13,170,9,239,70,15,52,26,29,18,53,7,26,45,39,10,2,104,14,171,8,9,67,6,157,3,3,12,81,29,20,55,1,33,27,144,11,22,26,22,68,23,17,14,98
"('Bregma-1', '-2271.778086_2945.402956')",0,6,64,79,9,49,21,12,1,1,19,10,8,2,7,14,101,19,9,17,12,15,5,3,3,28,3,43,11,1,11,23,92,64,3,2,10,48,1,2,23,12,7,0,3,24,9,77,18,119,12,2,0,39,1,11,55,154,2,4,36,65,25,43,3,5,9,4,2,6,3,20,11,3,96,2,11,81,13,26,2,4,40,4,22,1,2,26,1,4,7,79,1,107,7,4,28,5,21,7,36,1,21,5,10,3,3,2,38,71,2,3,36,4,125,3,0,6,39,22,7,23,3,16,13,107,10,0,15,19,29,13,2,4,53
"('Bregma-1', '-2271.778086_3045.402956')",3,20,25,262,10,6,80,95,7,2,16,8,10,8,3,24,88,16,15,18,103,7,10,2,23,91,6,79,13,1,12,3,194,17,5,1,5,98,2,1,18,20,5,3,2,1,12,99,13,460,4,3,4,61,2,40,55,228,5,11,76,66,42,188,40,10,5,4,7,0,4,25,14,6,52,3,5,137,29,58,8,12,149,15,12,2,16,10,13,13,40,126,11,208,34,56,40,15,44,15,42,3,41,5,42,11,11,4,6,141,24,4,29,3,119,1,0,10,11,41,8,24,1,31,6,194,7,9,14,11,88,21,17,2,20
"('Bregma-1', '-2271.778086_3145.402956')",4,12,54,132,9,61,65,85,8,3,52,51,7,14,136,52,69,17,47,16,60,8,9,5,5,192,5,66,16,1,17,11,142,35,3,2,11,33,1,4,9,72,5,2,3,25,7,89,19,264,8,14,2,25,6,22,28,218,17,7,46,85,34,155,42,25,8,8,1,7,5,10,13,6,94,20,6,112,38,41,4,10,14,21,6,0,17,14,9,5,9,102,4,263,66,18,68,4,7,25,35,6,39,114,22,9,3,139,21,91,7,10,58,4,193,1,2,16,44,25,9,24,5,16,2,148,8,63,16,29,49,10,4,3,28
"('Bregma-1', '-2271.778086_3245.402956')",2,4,52,59,8,28,74,117,3,3,55,15,19,21,177,10,66,14,13,22,32,4,8,3,13,167,6,102,22,2,25,6,222,41,6,0,8,79,0,7,19,78,14,0,3,36,9,82,28,232,25,13,1,114,5,51,70,146,10,13,33,83,36,232,5,22,5,9,4,4,12,33,17,3,63,5,7,153,26,33,4,12,33,17,28,6,21,15,6,20,20,128,7,310,58,86,87,7,9,19,47,5,56,31,29,3,9,76,15,97,5,13,51,6,171,3,1,4,43,35,29,40,1,26,9,181,12,101,4,8,58,31,9,5,54
"('Bregma-1', '-2271.778086_3345.402956')",2,3,39,59,6,13,168,42,8,3,41,5,5,52,140,9,76,13,9,13,29,13,5,4,41,37,8,30,13,5,22,5,123,31,6,2,9,63,1,3,3,122,5,2,3,23,6,76,20,256,4,6,0,71,5,11,71,251,10,3,6,69,45,204,10,10,0,3,0,2,2,42,23,4,55,6,11,85,37,31,3,11,58,14,20,6,8,12,1,9,6,80,12,311,58,3,101,3,13,15,45,8,24,58,26,3,7,4,11,49,2,4,7,4,113,2,0,4,51,30,10,14,2,8,3,125,9,45,5,11,23,13,3,4,6
"('Bregma-1', '-2271.778086_3445.402956')",4,2,78,79,8,42,162,244,10,5,80,6,22,18,101,35,105,16,25,11,20,20,12,4,74,71,9,34,16,5,30,9,244,52,9,3,5,113,0,3,60,121,17,2,24,35,8,79,50,400,19,8,1,117,4,86,128,189,16,20,15,113,59,273,7,21,7,8,4,3,44,60,13,6,121,4,7,220,102,88,6,15,51,11,39,1,14,19,38,19,9,138,22,334,72,26,92,9,12,24,70,14,34,68,37,2,10,13,21,148,8,9,42,3,87,2,2,6,53,50,18,35,4,15,3,211,9,51,21,15,55,21,15,4,115
"('Bregma-1', '-2271.778086_3545.402956')",1,4,28,44,13,33,114,131,6,4,66,11,9,25,144,24,92,24,22,20,66,15,8,4,18,45,10,33,20,9,25,6,214,41,10,0,9,103,2,3,11,104,14,1,10,5,10,154,39,635,38,8,0,102,6,9,100,206,30,4,63,62,48,189,6,16,0,9,2,4,13,17,18,1,81,4,2,89,46,110,15,23,110,29,19,1,15,12,2,31,17,189,37,364,114,5,95,10,11,15,90,5,41,10,49,2,5,4,1,126,17,19,24,7,68,2,1,44,5,55,18,9,2,32,36,205,25,32,10,13,47,19,21,3,18
"('Bregma-1', '-2271.778086_3645.402956')",9,8,58,120,10,86,42,199,4,4,63,26,25,6,35,97,79,20,26,20,54,16,5,7,10,50,7,30,23,2,4,6,264,67,5,2,2,55,2,3,58,47,33,1,25,66,12,49,36,198,14,5,3,49,0,113,91,195,12,3,57,84,61,91,3,14,5,5,7,4,75,75,8,4,101,3,37,212,12,203,22,8,83,33,9,4,21,13,47,20,18,148,2,274,89,106,53,13,8,22,29,5,32,25,26,2,4,31,31,184,51,14,110,8,129,2,1,15,85,51,25,65,4,32,11,211,11,19,10,25,48,42,14,1,114
"('Bregma-1', '-2271.778086_3745.402956')",2,7,63,36,5,56,95,59,9,5,38,3,12,55,97,53,49,15,21,12,46,6,3,1,7,10,2,35,9,3,14,2,151,82,1,1,12,43,0,2,41,100,5,2,3,52,10,24,27,290,7,9,3,45,4,35,21,100,24,3,18,127,23,353,3,3,22,8,2,2,9,9,15,1,115,1,8,158,24,31,7,15,47,13,4,2,9,5,24,8,7,69,22,196,72,7,73,24,7,23,58,1,28,56,21,5,5,4,32,74,2,6,84,2,16,2,1,22,109,40,17,22,2,10,11,109,12,24,7,24,24,9,9,3,101
"('Bregma-1', '-2271.778086_3845.402956')",13,21,45,77,11,40,39,58,4,2,46,7,9,6,63,6,142,28,10,34,49,29,3,2,12,48,5,47,10,40,7,8,175,61,4,1,11,57,3,7,10,31,20,3,4,89,12,122,29,652,8,2,7,53,6,17,50,134,7,2,68,120,48,248,35,11,22,7,5,4,6,45,17,5,118,3,20,123,30,45,4,8,40,18,44,4,16,31,4,10,28,110,18,204,65,4,41,15,46,25,20,3,31,157,60,11,2,10,42,91,23,6,26,5,17,4,1,40,55,53,31,29,6,33,14,186,6,23,14,20,65,38,2,34,51
"('Bregma-1', '-2271.778086_3945.402956')",5,4,56,39,4,48,44,38,7,1,52,18,5,12,58,17,94,63,5,5,24,16,7,4,2,43,5,54,9,6,13,14,124,42,1,2,19,35,11,3,27,33,16,1,20,10,13,104,25,388,4,5,2,44,6,51,39,116,2,3,23,64,39,183,10,18,1,8,4,2,22,25,10,4,97,6,8,97,55,255,2,13,46,4,24,1,9,21,15,12,32,108,3,217,22,6,35,22,38,62,34,2,46,22,50,6,2,110,18,135,40,3,34,9,99,2,2,49,11,32,7,37,2,13,5,206,13,30,17,22,27,14,10,2,56
"('Bregma-1', '-2271.778086_4045.402956')",4,1,62,57,11,58,52,140,0,2,48,4,18,1,59,128,119,39,19,19,83,11,3,3,7,21,4,66,8,2,13,13,235,62,5,2,18,67,3,2,5,4,35,1,2,24,14,60,18,368,2,5,2,24,7,38,44,226,4,3,40,69,46,112,28,3,11,4,9,2,15,11,10,4,138,3,10,74,23,48,5,3,27,6,38,0,7,13,2,6,4,101,5,203,70,135,17,13,47,34,34,1,22,47,38,6,3,5,34,87,23,5,19,5,81,1,2,32,31,34,36,31,11,30,13,172,2,78,14,10,26,32,5,0,30
"('Bregma-1', '-2271.778086_4145.402956')",0,3,62,31,3,25,9,6,2,0,17,5,6,0,1,7,89,7,5,9,4,5,2,1,4,21,2,4,6,0,8,1,118,35,2,0,12,5,311,4,49,2,9,2,2,0,2,76,17,20,8,1,2,12,2,74,2,32,2,2,4,35,10,6,0,8,1,1,4,5,8,7,7,6,105,2,3,108,14,10,2,5,7,3,36,2,6,6,14,2,3,51,3,51,16,54,3,10,12,11,0,1,10,2,11,1,5,42,0,57,0,1,159,2,155,0,1,0,8,65,19,28,1,10,3,75,1,1,3,11,9,23,1,4,76
"('Bregma-1', '-2271.778086_4245.402956')",1,2,28,14,3,40,9,2,1,1,14,5,3,2,1,0,96,11,5,8,6,10,3,4,2,14,0,2,3,1,3,1,90,22,3,0,8,0,270,7,183,0,22,0,1,64,13,81,18,224,3,2,2,1,5,156,3,25,2,1,1,116,17,4,0,2,7,2,1,2,75,7,2,0,68,0,10,351,6,3,1,1,9,2,61,2,12,8,34,6,4,39,0,41,7,65,8,67,4,5,2,2,10,40,11,0,3,61,8,96,1,3,207,1,117,1,2,3,84,23,14,82,3,3,2,60,7,3,1,4,18,12,2,1,215
"('Bregma-1', '-2371.778086_2745.402956')",3,7,50,170,2,21,17,9,1,1,13,2,10,4,15,2,46,10,0,4,12,3,5,0,4,18,1,16,8,1,2,3,113,30,2,0,6,14,1,1,2,7,9,1,5,14,4,16,4,187,2,4,2,2,3,9,1,112,0,3,28,44,13,63,21,1,3,3,0,1,4,10,9,2,97,3,2,31,18,23,0,16,7,5,5,2,4,8,0,5,5,31,1,51,9,23,19,6,22,4,12,0,12,5,25,5,1,3,9,57,0,1,4,2,18,2,1,3,24,19,10,10,1,2,5,50,6,0,5,4,17,12,2,1,21
"('Bregma-1', '-2371.778086_2845.402956')",21,18,56,158,9,76,38,89,4,4,57,36,12,9,7,84,207,16,9,24,14,22,7,4,7,66,7,18,8,1,3,8,160,38,6,2,11,84,0,5,11,11,17,3,5,222,10,67,25,188,10,8,3,9,1,16,48,167,2,2,33,161,30,111,19,3,20,2,13,2,12,6,9,4,170,19,31,152,18,114,3,9,27,10,33,1,17,49,6,7,13,98,1,137,40,6,39,46,41,21,53,6,16,163,26,15,4,26,35,120,10,8,38,9,89,6,0,8,141,14,5,36,3,10,25,111,9,36,19,22,54,24,9,12,64
"('Bregma-1', '-2371.778086_2945.402956')",2,5,60,87,7,67,63,33,1,5,45,41,18,4,26,117,255,31,16,26,30,13,8,6,9,46,4,59,19,3,3,10,270,58,6,1,5,66,0,4,4,11,12,2,1,11,15,73,22,138,34,9,2,85,3,32,98,326,1,3,56,96,58,127,13,11,3,8,3,0,8,13,9,11,121,3,8,95,40,109,5,11,67,8,41,3,14,17,8,11,28,154,4,190,46,70,47,15,14,28,45,2,32,28,26,8,4,12,29,109,11,17,9,5,246,5,6,18,4,45,10,60,0,24,13,182,11,28,17,14,64,39,12,5,16
"('Bregma-1', '-2371.778086_3045.402956')",4,0,23,167,6,21,108,313,8,3,69,35,17,28,63,49,99,35,31,23,77,11,9,5,29,72,9,112,20,2,19,8,242,19,4,7,12,75,2,5,11,85,11,3,4,26,12,80,28,381,8,4,2,116,5,13,38,233,21,7,86,84,56,300,20,19,2,2,3,7,13,16,2,5,57,1,9,102,45,74,6,21,107,26,16,6,22,13,3,13,24,161,7,281,64,41,99,11,25,15,46,2,37,8,32,4,7,60,15,132,15,19,36,2,132,1,2,10,29,55,17,15,5,31,3,208,6,47,9,12,67,22,18,5,12
"('Bregma-1', '-2371.778086_3145.402956')",2,2,50,76,10,70,95,146,16,6,67,18,18,42,121,45,70,18,28,15,77,14,11,4,43,52,3,40,38,4,28,14,249,94,8,3,10,113,14,9,3,102,12,3,1,2,20,98,25,438,12,6,1,72,3,25,68,172,29,6,23,77,42,286,11,18,2,6,2,4,9,16,8,6,112,8,9,64,39,35,6,17,76,28,12,7,27,22,0,14,7,156,9,258,92,99,110,8,28,14,42,4,26,4,35,4,7,10,4,109,14,13,15,6,136,2,2,4,5,46,26,37,2,18,45,233,10,33,6,17,79,38,5,3,20
"('Bregma-1', '-2371.778086_3245.402956')",2,2,115,98,6,57,105,298,15,7,81,17,16,28,42,8,186,32,29,18,63,16,7,7,40,97,10,80,22,2,27,15,288,110,7,5,16,79,3,9,3,89,10,6,4,13,14,158,25,153,16,6,4,104,11,14,92,244,18,6,40,96,67,370,22,13,5,3,6,3,4,61,26,7,177,6,5,87,57,55,8,34,47,29,55,6,27,25,0,14,3,181,16,386,76,5,106,7,30,20,32,5,29,31,36,14,7,20,7,180,8,9,18,8,326,4,1,8,17,56,22,24,6,7,14,238,21,50,14,25,64,28,11,4,37
"('Bregma-1', '-2371.778086_3345.402956')",1,2,78,87,5,42,85,106,18,3,45,72,14,6,33,35,253,24,27,5,91,15,8,1,18,83,8,73,47,3,4,2,217,39,6,2,9,11,2,5,12,129,13,2,3,61,8,55,16,101,8,3,1,87,6,32,40,104,22,6,3,107,54,211,35,7,14,8,0,1,7,17,44,1,82,4,18,115,10,34,44,9,46,15,28,2,10,9,1,6,5,132,9,309,25,3,139,12,12,13,49,1,28,28,14,2,7,10,10,83,3,11,50,6,230,1,4,7,37,44,19,24,1,8,9,138,7,50,21,24,41,10,7,4,36
"('Bregma-1', '-2371.778086_3445.402956')",5,2,66,75,5,51,124,43,6,3,42,21,17,33,51,85,97,28,21,9,77,11,7,3,13,81,24,43,13,3,24,18,140,85,4,3,20,14,1,4,49,127,7,4,0,7,3,42,19,304,8,8,7,54,5,40,52,147,10,3,22,65,43,134,15,8,4,5,0,2,36,47,13,3,134,3,6,105,18,54,4,19,41,15,13,3,13,29,24,13,7,92,1,238,45,8,72,6,23,15,39,3,18,13,14,1,4,100,2,114,2,11,27,9,94,1,4,4,18,48,12,51,4,17,2,111,8,39,10,22,30,25,10,7,68
"('Bregma-1', '-2371.778086_3545.402956')",5,5,63,87,7,26,48,84,5,2,38,30,7,4,33,115,206,39,29,26,66,37,11,6,7,74,10,68,15,2,5,31,208,122,6,0,10,59,1,5,5,69,9,3,2,29,8,55,38,306,16,9,1,96,9,11,38,140,37,9,31,91,54,216,24,11,9,6,5,1,5,21,9,7,112,1,4,67,23,48,35,24,50,11,11,1,16,17,1,4,6,112,11,313,40,4,104,9,28,11,39,3,30,15,49,11,8,9,18,116,2,4,19,2,183,5,5,16,55,38,15,16,3,16,5,180,8,26,5,19,51,11,3,7,15
"('Bregma-1', '-2371.778086_3645.402956')",1,1,68,46,6,63,21,82,5,1,47,8,12,26,68,21,56,13,8,5,59,11,6,2,12,33,4,36,17,1,11,2,176,47,2,2,20,60,0,2,19,45,15,2,2,7,14,67,17,445,11,7,1,70,5,38,52,146,19,2,38,59,29,200,0,5,0,0,3,3,19,16,3,0,123,4,5,68,29,34,8,15,55,10,14,3,15,9,24,8,14,99,19,174,94,71,48,10,15,26,43,5,39,21,40,4,2,4,27,69,13,5,33,3,37,1,2,4,8,31,32,53,3,8,4,137,5,12,18,20,38,15,11,1,69
"('Bregma-1', '-2371.778086_3745.402956')",2,2,34,182,5,50,47,80,5,1,51,19,17,7,22,94,120,22,14,24,135,15,5,1,12,28,6,38,18,2,14,5,214,56,7,0,15,50,0,7,47,36,18,8,3,12,13,132,50,629,24,7,3,29,17,79,43,131,18,15,56,102,47,217,16,12,3,4,2,3,17,12,7,5,133,5,12,144,26,61,40,20,64,15,7,3,12,21,11,9,7,147,12,229,128,116,43,14,30,23,36,5,37,30,45,0,3,28,7,107,3,8,100,7,47,1,1,6,12,71,23,45,2,5,12,179,12,20,7,12,61,37,7,3,47
"('Bregma-1', '-2371.778086_3845.402956')",3,6,58,66,11,38,47,118,8,4,82,37,29,9,28,73,200,28,25,54,81,31,11,6,10,36,8,52,11,3,5,9,319,52,6,3,9,225,1,3,32,36,21,4,17,42,16,193,53,556,25,6,1,95,5,59,96,194,14,7,70,102,60,377,26,21,7,7,9,13,18,29,16,2,135,16,8,147,98,177,6,32,63,22,25,8,42,41,8,17,23,200,4,338,82,169,45,26,55,45,67,8,23,85,100,10,7,10,24,162,76,9,51,7,110,4,1,32,39,70,28,51,6,73,8,386,19,71,25,35,92,65,16,4,35
"('Bregma-1', '-2371.778086_3945.402956')",2,2,33,43,3,39,41,18,4,2,42,14,14,5,48,36,137,28,12,18,21,22,7,2,20,46,2,33,9,0,10,6,155,28,5,5,11,74,1,8,5,15,10,1,4,11,17,84,29,374,8,9,2,58,1,8,45,105,6,2,52,69,55,287,30,15,5,7,7,6,6,23,13,2,106,5,4,90,27,81,4,8,10,5,48,1,10,21,4,20,30,114,4,214,114,3,24,8,34,8,51,4,20,18,44,4,7,10,17,122,32,4,28,1,37,0,0,38,23,25,7,13,10,21,1,201,7,29,17,4,48,17,2,2,24
"('Bregma-1', '-2371.778086_4045.402956')",1,4,91,28,4,86,52,104,6,2,40,2,13,5,42,15,79,76,7,15,19,16,4,2,20,28,2,46,8,5,10,0,181,65,16,0,19,36,2,5,54,7,15,1,5,7,14,47,34,268,6,5,2,62,6,73,29,67,4,3,18,72,33,111,9,11,7,8,4,1,15,28,8,2,135,4,2,82,42,104,9,8,22,7,33,2,5,15,14,6,12,72,7,170,24,66,21,5,31,50,34,2,13,13,27,5,13,9,10,72,5,2,126,3,98,2,1,4,23,32,14,37,10,15,3,116,4,40,8,14,27,16,2,1,68
"('Bregma-1', '-2371.778086_4145.402956')",14,13,38,10,2,86,18,7,5,1,23,4,10,0,1,3,50,10,8,19,1,10,1,1,1,11,5,24,9,0,1,3,84,34,2,2,6,4,105,3,120,5,9,4,0,16,6,49,15,197,0,5,3,23,1,110,2,41,4,1,3,58,28,21,0,5,2,5,0,3,29,26,9,2,107,2,11,187,15,10,1,14,6,1,15,1,10,4,26,9,0,50,0,54,16,1,6,32,16,20,12,2,16,81,23,1,4,4,0,54,5,1,92,0,49,1,0,0,11,27,12,62,3,1,6,57,6,24,23,21,15,10,0,1,163
"('Bregma-1', '-2371.778086_4245.402956')",1,2,13,10,4,18,8,2,6,1,7,4,9,1,3,2,85,9,2,20,3,7,7,4,10,19,7,3,3,3,1,3,59,18,1,2,2,1,257,5,328,3,17,0,2,24,9,130,4,192,2,2,4,6,2,196,6,26,3,1,2,73,25,3,0,8,7,5,1,2,131,18,3,2,33,2,13,647,4,1,3,3,8,3,53,1,22,10,119,3,2,38,1,55,18,30,5,35,6,2,3,2,7,24,9,1,2,148,7,102,0,5,576,0,98,5,0,4,35,61,15,93,0,5,2,53,1,3,7,17,18,17,3,2,381
"('Bregma-1', '-2471.778086_2745.402956')",0,0,3,8,1,6,4,7,3,0,12,1,2,2,12,3,12,6,1,1,6,2,1,0,4,16,1,3,3,0,0,0,10,1,0,1,0,5,2,0,0,2,1,0,0,33,0,8,1,50,1,1,0,1,0,1,0,34,0,1,5,26,7,14,2,2,10,1,1,1,3,2,3,0,7,0,2,6,5,3,2,5,2,0,0,0,13,4,0,2,2,6,0,24,5,4,3,4,4,1,3,1,2,2,9,1,1,10,3,31,0,0,0,2,5,2,0,1,3,8,2,0,0,0,0,6,3,0,4,1,11,3,1,0,4
"('Bregma-1', '-2471.778086_2845.402956')",2,4,50,84,5,41,39,35,9,1,47,55,15,24,10,63,389,39,9,19,54,12,8,2,7,103,4,29,31,3,5,7,204,33,5,1,6,49,15,2,1,8,9,0,7,92,12,49,32,131,5,6,2,14,4,25,67,242,5,5,28,134,49,116,8,9,5,7,10,2,1,17,10,3,106,1,31,78,19,112,4,26,53,1,20,1,41,22,1,11,10,88,1,211,43,53,16,4,23,23,55,4,12,29,17,3,5,11,23,135,12,9,11,10,123,1,1,23,82,40,8,31,2,6,2,127,3,40,24,27,50,38,6,2,28
"('Bregma-1', '-2471.778086_2945.402956')",5,7,65,500,12,64,134,131,3,2,72,40,14,13,96,61,214,27,17,19,190,19,11,5,33,52,2,58,39,5,5,5,228,141,3,0,7,158,31,6,10,64,7,2,5,9,19,109,29,474,25,15,0,93,27,59,70,265,19,10,116,134,58,346,52,25,5,12,3,5,22,14,21,7,108,6,8,144,14,53,9,21,111,6,23,3,50,17,13,7,25,133,4,241,49,31,96,7,70,17,51,6,46,7,37,16,2,12,11,202,10,10,15,6,171,4,3,26,16,62,22,38,3,27,5,168,16,12,22,17,51,39,7,4,41
"('Bregma-1', '-2471.778086_3045.402956')",4,1,65,256,8,51,124,191,8,4,67,39,21,4,82,7,178,27,40,16,228,16,9,0,25,71,31,58,24,6,12,18,243,73,4,3,9,105,1,5,37,54,5,1,4,165,11,119,23,264,9,4,3,50,10,69,48,136,19,11,38,208,73,393,51,21,16,10,8,4,23,19,50,9,151,1,39,242,24,49,52,15,57,15,21,5,19,16,17,11,25,147,11,314,59,89,95,11,52,11,125,6,19,68,30,17,7,10,19,152,10,10,106,7,228,2,0,19,172,108,32,54,1,21,6,207,19,30,12,19,56,36,7,6,80
"('Bregma-1', '-2471.778086_3145.402956')",3,4,51,79,9,52,70,135,7,1,24,42,11,20,6,30,115,47,15,6,62,5,6,5,19,68,2,56,37,2,8,2,192,60,8,2,8,61,3,4,2,165,10,2,1,5,5,57,19,229,15,3,0,127,7,33,50,124,16,9,22,52,45,333,9,9,4,3,1,2,5,9,89,3,108,2,8,68,14,101,16,18,62,34,8,2,20,10,2,8,21,141,0,293,54,63,167,9,19,11,26,3,22,7,20,1,9,31,1,89,4,7,13,3,205,2,3,12,7,48,30,44,2,10,5,176,22,11,15,34,39,31,10,3,18
"('Bregma-1', '-2471.778086_3245.402956')",4,1,97,147,6,102,68,86,12,9,68,135,23,22,11,28,227,77,21,22,86,6,14,4,52,94,15,77,181,12,21,9,308,80,14,6,7,101,3,4,6,340,31,4,1,5,15,90,26,166,12,4,3,143,21,23,101,99,39,11,17,109,96,387,66,18,14,9,5,5,8,15,119,4,168,3,5,121,56,77,68,90,53,17,85,3,23,21,3,18,3,227,7,468,52,30,206,4,27,17,53,9,31,10,42,8,10,25,6,160,4,18,28,5,362,9,3,8,11,49,23,28,1,8,5,235,10,47,35,32,74,34,5,3,24
